Data Download from NCSES Interactive Data Tool

Filters,Selected values
"Institution Name","13 of 1070"

,,,,"<measures>","Graduate Students by Demographic Characteristics and Enrollment",
"2006","Duke University","Biological sciences","Male","Non-Hispanic, black or African American","6",
"2006","Duke University","Biological sciences","Male","Non-Hispanic, more than one race","2",
"2006","Duke University","Biological sciences","Male","Non-Hispanic, Native Hawaiian or Other Pacific Islander","1",
"2006","Duke University","Biological sciences","Male","Non-Hispanic, white","135",
"2006","Duke University","Clinical medicine","Total for selected values","Total for selected values","12",
"2006","Duke University","Clinical medicine","Female","Total for selected values","8",
"2006","Duke University","Clinical medicine","Female","Non-Hispanic, Asian","1",
"2006","Duke University","Clinical medicine","Female","Non-Hispanic, black or African American","1",
"2006","Duke University","Clinical medicine","Female","Non-Hispanic, white","6",
"2006","Duke University","Clinical medicine","Male","Total for selected values","4",
"2006","Duke University","Clinical medicine","Male","Non-Hispanic, Asian","1",
"2006","Duke University","Clinical medicine","Male","Non-Hispanic, Native Hawaiian or Other Pacific Islander","1",
"2006","Duke University","Clinical medicine","Male","Non-Hispanic, white","2",
"2006","Duke University","Computer sciences","Total for selected values","Total for selected values","83",
"2006","Duke University","Computer sciences","Female","Total for selected values","23",
"2006","Duke University","Computer sciences","Female","Foreign nationals holding temporary visas, regardless of ethnicity or race","15",
"2006","Duke University","Computer sciences","Female","Non-Hispanic, white","8",
"2006","Duke University","Computer sciences","Male","Total for selected values","60",
"2006","Duke University","Computer sciences","Male","Foreign nationals holding temporary visas, regardless of ethnicity or race","38",
"2006","Duke University","Computer sciences","Male","Non-Hispanic, white","22",
"2006","Duke University","Engineering","Total for selected values","Total for selected values","394",
"2006","Duke University","Engineering","Female","Total for selected values","114",
"2006","Duke University","Engineering","Female","Foreign nationals holding temporary visas, regardless of ethnicity or race","46",
"2006","Duke University","Engineering","Female","Hispanic or Latino ethnicity (one or more races)","6",
"2006","Duke University","Engineering","Female","Non-Hispanic, American Indian or Alaska Native","1",
"2006","Duke University","Engineering","Female","Non-Hispanic, Asian","14",
"2006","Duke University","Engineering","Female","Non-Hispanic, black or African American","6",
"2006","Duke University","Engineering","Female","Non-Hispanic, white","41",
"2006","Duke University","Engineering","Male","Total for selected values","280",
"2006","Duke University","Engineering","Male","Ethnicity and race unknown or not stated","5",
"2006","Duke University","Engineering","Male","Foreign nationals holding temporary visas, regardless of ethnicity or race","120",
"2006","Duke University","Engineering","Male","Hispanic or Latino ethnicity (one or more races)","1",
"2006","Duke University","Engineering","Male","Non-Hispanic, American Indian or Alaska Native","3",
"2006","Duke University","Engineering","Male","Non-Hispanic, Asian","26",
"2006","Duke University","Engineering","Male","Non-Hispanic, black or African American","8",
"2006","Duke University","Engineering","Male","Non-Hispanic, white","117",
"2006","Duke University","Mathematics and statistics","Total for selected values","Total for selected values","44",
"2006","Duke University","Mathematics and statistics","Female","Total for selected values","12",
"2006","Duke University","Mathematics and statistics","Female","Non-Hispanic, Asian","1",
"2006","Duke University","Mathematics and statistics","Female","Non-Hispanic, black or African American","1",
"2006","Duke University","Mathematics and statistics","Female","Non-Hispanic, white","10",
"2006","Duke University","Mathematics and statistics","Male","Total for selected values","32",
"2006","Duke University","Mathematics and statistics","Male","Foreign nationals holding temporary visas, regardless of ethnicity or race","9",
"2006","Duke University","Mathematics and statistics","Male","Hispanic or Latino ethnicity (one or more races)","1",
"2006","Duke University","Mathematics and statistics","Male","Non-Hispanic, Asian","1",
"2006","Duke University","Mathematics and statistics","Male","Non-Hispanic, white","21",
"2006","Duke University","Physical sciences","Total for selected values","Total for selected values","162",
"2006","Duke University","Physical sciences","Female","Total for selected values","55",
"2006","Duke University","Physical sciences","Female","Foreign nationals holding temporary visas, regardless of ethnicity or race","21",
"2006","Duke University","Physical sciences","Female","Hispanic or Latino ethnicity (one or more races)","2",
"2006","Duke University","Physical sciences","Female","Non-Hispanic, American Indian or Alaska Native","1",
"2006","Duke University","Physical sciences","Female","Non-Hispanic, black or African American","3",
"2006","Duke University","Physical sciences","Female","Non-Hispanic, white","28",
"2006","Duke University","Physical sciences","Male","Total for selected values","107",
"2006","Duke University","Physical sciences","Male","Foreign nationals holding temporary visas, regardless of ethnicity or race","48",
"2006","Duke University","Physical sciences","Male","Hispanic or Latino ethnicity (one or more races)","1",
"2006","Duke University","Physical sciences","Male","Non-Hispanic, Asian","4",
"2006","Duke University","Physical sciences","Male","Non-Hispanic, black or African American","1",
"2006","Duke University","Physical sciences","Male","Non-Hispanic, white","53",
"2006","Duke University","Psychology","Total for selected values","Total for selected values","88",
"2006","Duke University","Psychology","Female","Total for selected values","66",
"2006","Duke University","Psychology","Female","Foreign nationals holding temporary visas, regardless of ethnicity or race","3",
"2006","Duke University","Psychology","Female","Hispanic or Latino ethnicity (one or more races)","4",
"2006","Duke University","Psychology","Female","Non-Hispanic, Asian","4",
"2006","Duke University","Psychology","Female","Non-Hispanic, black or African American","4",
"2006","Duke University","Psychology","Female","Non-Hispanic, white","51",
"2006","Duke University","Psychology","Male","Total for selected values","22",
"2006","Duke University","Psychology","Male","Foreign nationals holding temporary visas, regardless of ethnicity or race","6",
"2006","Duke University","Psychology","Male","Non-Hispanic, black or African American","2",
"2006","Duke University","Psychology","Male","Non-Hispanic, white","14",
"2006","Duke University","Social sciences","Total for selected values","Total for selected values","380",
"2006","Duke University","Social sciences","Female","Total for selected values","188",
"2006","Duke University","Social sciences","Female","Foreign nationals holding temporary visas, regardless of ethnicity or race","53",
"2006","Duke University","Social sciences","Female","Hispanic or Latino ethnicity (one or more races)","9",
"2006","Duke University","Social sciences","Female","Non-Hispanic, Asian","7",
"2006","Duke University","Social sciences","Female","Non-Hispanic, black or African American","15",
"2006","Duke University","Social sciences","Female","Non-Hispanic, white","104",
"2006","Duke University","Social sciences","Male","Total for selected values","192",
"2006","Duke University","Social sciences","Male","Foreign nationals holding temporary visas, regardless of ethnicity or race","55",
"2006","Duke University","Social sciences","Male","Hispanic or Latino ethnicity (one or more races)","6",
"2006","Duke University","Social sciences","Male","Non-Hispanic, American Indian or Alaska Native","1",
"2006","Duke University","Social sciences","Male","Non-Hispanic, Asian","7",
"2006","Duke University","Social sciences","Male","Non-Hispanic, black or African American","8",
"2006","Duke University","Social sciences","Male","Non-Hispanic, Native Hawaiian or Other Pacific Islander","1",
"2006","Duke University","Social sciences","Male","Non-Hispanic, white","114",
"2006","Harvard University","Total for selected values","Total for selected values","Total for selected values","4,905",
