Data Download from NCSES Interactive Data Tool,,,,,,
,,,,,,
Filters,Selected values,,,,,
2007,Dartmouth College,Engineering,Female,"Non-Hispanic, white",0,12
2007,Dartmouth College,Engineering,Male,Total for selected values,20,109
2007,Dartmouth College,Engineering,Male,Ethnicity and race unknown or not stated,0,8
2007,Dartmouth College,Engineering,Male,Ethnicity/race not collected for 2009 and prior,11,0
2007,Dartmouth College,Engineering,Male,"Foreign nationals holding temporary visas, regardless of ethnicity or race",9,41
2007,Dartmouth College,Engineering,Male,Hispanic or Latino ethnicity (one or more races),0,2
2007,Dartmouth College,Engineering,Male,"Non-Hispanic, Asian",0,6
2007,Dartmouth College,Engineering,Male,"Non-Hispanic, white",0,52
2007,Dartmouth College,Mathematics and statistics,Total for selected values,Total for selected values,0,26
2007,Dartmouth College,Mathematics and statistics,Female,Total for selected values,0,7
2007,Dartmouth College,Mathematics and statistics,Female,"Non-Hispanic, Asian",0,1
2007,Dartmouth College,Mathematics and statistics,Female,"Non-Hispanic, white",0,6
2007,Dartmouth College,Mathematics and statistics,Male,Total for selected values,0,19
2007,Dartmouth College,Mathematics and statistics,Male,Ethnicity and race unknown or not stated,0,1
2007,Dartmouth College,Mathematics and statistics,Male,"Foreign nationals holding temporary visas, regardless of ethnicity or race",0,4
2007,Dartmouth College,Mathematics and statistics,Male,Hispanic or Latino ethnicity (one or more races),0,1
2007,Dartmouth College,Mathematics and statistics,Male,"Non-Hispanic, Asian",0,2
2007,Dartmouth College,Mathematics and statistics,Male,"Non-Hispanic, white",0,11
2007,Dartmouth College,Other health,Total for selected values,Total for selected values,2,114
2007,Dartmouth College,Other health,Female,Total for selected values,1,56
2007,Dartmouth College,Other health,Female,Ethnicity and race unknown or not stated,0,18
2007,Dartmouth College,Other health,Female,Ethnicity/race not collected for 2009 and prior,1,0
2007,Dartmouth College,Other health,Female,"Foreign nationals holding temporary visas, regardless of ethnicity or race",0,3
2007,Dartmouth College,Other health,Female,"Non-Hispanic, Asian",0,7
2007,Dartmouth College,Other health,Female,"Non-Hispanic, black or African American",0,3
2007,Dartmouth College,Other health,Female,"Non-Hispanic, white",0,25
2007,Dartmouth College,Other health,Male,Total for selected values,1,58
2007,Dartmouth College,Other health,Male,Ethnicity and race unknown or not stated,0,20
2007,Dartmouth College,Other health,Male,Ethnicity/race not collected for 2009 and prior,1,0
2007,Dartmouth College,Other health,Male,"Foreign nationals holding temporary visas, regardless of ethnicity or race",0,4
2007,Dartmouth College,Other health,Male,"Non-Hispanic, Asian",0,7
2007,Dartmouth College,Other health,Male,"Non-Hispanic, black or African American",0,1
2007,Dartmouth College,Other health,Male,"Non-Hispanic, white",0,26
2007,Dartmouth College,Physical sciences,Total for selected values,Total for selected values,19,71
2007,Dartmouth College,Physical sciences,Female,Total for selected values,5,26
2007,Dartmouth College,Physical sciences,Female,Ethnicity and race unknown or not stated,0,1
2007,Dartmouth College,Physical sciences,Female,Ethnicity/race not collected for 2009 and prior,1,0
2007,Dartmouth College,Physical sciences,Female,"Foreign nationals holding temporary visas, regardless of ethnicity or race",4,9
2007,Dartmouth College,Physical sciences,Female,Hispanic or Latino ethnicity (one or more races),0,1
2007,Dartmouth College,Physical sciences,Female,"Non-Hispanic, white",0,15
2007,Dartmouth College,Physical sciences,Male,Total for selected values,14,45
2007,Dartmouth College,Physical sciences,Male,Ethnicity and race unknown or not stated,0,5
2007,Dartmouth College,Physical sciences,Male,Ethnicity/race not collected for 2009 and prior,4,0
2007,Dartmouth College,Physical sciences,Male,"Foreign nationals holding temporary visas, regardless of ethnicity or race",10,16
2007,Dartmouth College,Physical sciences,Male,"Non-Hispanic, black or African American",0,1
2007,Dartmouth College,Physical sciences,Male,"Non-Hispanic, white",0,23
2007,Dartmouth College,Psychology,Total for selected values,Total for selected values,4,28
2007,Dartmouth College,Psychology,Female,Total for selected values,0,15
2007,Dartmouth College,Psychology,Female,Ethnicity and race unknown or not stated,0,1
2007,Dartmouth College,Psychology,Female,"Foreign nationals holding temporary visas, regardless of ethnicity or race",0,1
2007,Dartmouth College,Psychology,Female,"Non-Hispanic, Asian",0,1
2007,Dartmouth College,Psychology,Female,"Non-Hispanic, white",0,12
2007,Dartmouth College,Psychology,Male,Total for selected values,4,13
2007,Dartmouth College,Psychology,Male,Ethnicity/race not collected for 2009 and prior,4,0
2007,Dartmouth College,Psychology,Male,"Foreign nationals holding temporary visas, regardless of ethnicity or race",0,5
2007,Dartmouth College,Psychology,Male,"Non-Hispanic, Asian",0,1
2007,Dartmouth College,Psychology,Male,"Non-Hispanic, white",0,7
2007,Duke University,Total for selected values,Total for selected values,Total for selected values,759,"1,829"
2007,Duke University,Agricultural sciences,Total for selected values,Total for selected values,0,117
2007,Duke University,Agricultural sciences,Female,Total for selected values,0,69
2007,Duke University,Agricultural sciences,Female,Ethnicity and race unknown or not stated,0,3
2007,Duke University,Agricultural sciences,Female,"Foreign nationals holding temporary visas, regardless of ethnicity or race",0,15
2007,Duke University,Agricultural sciences,Female,Hispanic or Latino ethnicity (one or more races),0,2
2007,Duke University,Agricultural sciences,Female,"Non-Hispanic, Asian",0,2
2007,Duke University,Agricultural sciences,Female,"Non-Hispanic, black or African American",0,3
2007,Duke University,Agricultural sciences,Female,"Non-Hispanic, white",0,44
2007,Duke University,Agricultural sciences,Male,Total for selected values,0,48
2007,Duke University,Agricultural sciences,Male,Ethnicity and race unknown or not stated,0,6
2007,Duke University,Agricultural sciences,Male,"Foreign nationals holding temporary visas, regardless of ethnicity or race",0,11
2007,Duke University,Agricultural sciences,Male,Hispanic or Latino ethnicity (one or more races),0,1
2007,Duke University,Agricultural sciences,Male,"Non-Hispanic, Asian",0,3
2007,Duke University,Agricultural sciences,Male,"Non-Hispanic, black or African American",0,2
2007,Duke University,Agricultural sciences,Male,"Non-Hispanic, white",0,25
2007,Duke University,Biological sciences,Total for selected values,Total for selected values,249,536
2007,Duke University,Biological sciences,Female,Total for selected values,90,298
2007,Duke University,Biological sciences,Female,Ethnicity and race unknown or not stated,0,3
2007,Duke University,Biological sciences,Female,Ethnicity/race not collected for 2009 and prior,44,0
2007,Duke University,Biological sciences,Female,"Foreign nationals holding temporary visas, regardless of ethnicity or race",46,56
2007,Duke University,Biological sciences,Female,Hispanic or Latino ethnicity (one or more races),0,10
2007,Duke University,Biological sciences,Female,"Non-Hispanic, Asian",0,30
2007,Duke University,Biological sciences,Female,"Non-Hispanic, black or African American",0,21
2007,Duke University,Biological sciences,Female,"Non-Hispanic, more than one race",0,1
2007,Duke University,Biological sciences,Female,"Non-Hispanic, Native Hawaiian or Other Pacific Islander",0,11
2007,Duke University,Biological sciences,Female,"Non-Hispanic, white",0,166
2007,Duke University,Biological sciences,Male,Total for selected values,159,238
2007,Duke University,Biological sciences,Male,Ethnicity and race unknown or not stated,0,1
2007,Duke University,Biological sciences,Male,Ethnicity/race not collected for 2009 and prior,74,0
2007,Duke University,Biological sciences,Male,"Foreign nationals holding temporary visas, regardless of ethnicity or race",85,45
2007,Duke University,Biological sciences,Male,Hispanic or Latino ethnicity (one or more races),0,4
2007,Duke University,Biological sciences,Male,"Non-Hispanic, Asian",0,22
2007,Duke University,Biological sciences,Male,"Non-Hispanic, black or African American",0,6
2007,Duke University,Biological sciences,Male,"Non-Hispanic, more than one race",0,1
2007,Duke University,Biological sciences,Male,"Non-Hispanic, Native Hawaiian or Other Pacific Islander",0,9
2007,Duke University,Biological sciences,Male,"Non-Hispanic, white",0,150
2007,Duke University,Clinical medicine,Total for selected values,Total for selected values,346,10
2007,Duke University,Clinical medicine,Female,Total for selected values,117,10
2007,Duke University,Clinical medicine,Female,Ethnicity/race not collected for 2009 and prior,84,0
2007,Duke University,Clinical medicine,Female,"Foreign nationals holding temporary visas, regardless of ethnicity or race",33,0
2007,Duke University,Clinical medicine,Female,"Non-Hispanic, Asian",0,1
2007,Duke University,Clinical medicine,Female,"Non-Hispanic, black or African American",0,2
2007,Duke University,Clinical medicine,Female,"Non-Hispanic, white",0,7
2007,Duke University,Clinical medicine,Male,Total for selected values,229,0
2007,Duke University,Clinical medicine,Male,Ethnicity/race not collected for 2009 and prior,176,0
2007,Duke University,Clinical medicine,Male,"Foreign nationals holding temporary visas, regardless of ethnicity or race",53,0
2007,Duke University,Computer sciences,Total for selected values,Total for selected values,8,87
2007,Duke University,Computer sciences,Female,Total for selected values,1,21
2007,Duke University,Computer sciences,Female,"Foreign nationals holding temporary visas, regardless of ethnicity or race",1,15
2007,Duke University,Computer sciences,Female,"Non-Hispanic, white",0,6
2007,Duke University,Computer sciences,Male,Total for selected values,7,66
2007,Duke University,Computer sciences,Male,Ethnicity/race not collected for 2009 and prior,2,0
2007,Duke University,Computer sciences,Male,"Foreign nationals holding temporary visas, regardless of ethnicity or race",5,43
2007,Duke University,Computer sciences,Male,"Non-Hispanic, black or African American",0,1
2007,Duke University,Computer sciences,Male,"Non-Hispanic, white",0,22
2007,Duke University,Engineering,Total for selected values,Total for selected values,73,384
2007,Duke University,Engineering,Female,Total for selected values,15,107
2007,Duke University,Engineering,Female,Ethnicity/race not collected for 2009 and prior,8,0
2007,Duke University,Engineering,Female,"Foreign nationals holding temporary visas, regardless of ethnicity or race",7,42
2007,Duke University,Engineering,Female,Hispanic or Latino ethnicity (one or more races),0,5
2007,Duke University,Engineering,Female,"Non-Hispanic, American Indian or Alaska Native",0,1
2007,Duke University,Engineering,Female,"Non-Hispanic, Asian",0,10
2007,Duke University,Engineering,Female,"Non-Hispanic, black or African American",0,8
2007,Duke University,Engineering,Female,"Non-Hispanic, white",0,41
2007,Duke University,Engineering,Male,Total for selected values,58,277
2007,Duke University,Engineering,Male,Ethnicity and race unknown or not stated,0,4
2007,Duke University,Engineering,Male,Ethnicity/race not collected for 2009 and prior,21,0
2007,Duke University,Engineering,Male,"Foreign nationals holding temporary visas, regardless of ethnicity or race",37,117
